sequence_index,query_id,family,map,source_split,scenario,scenario_index,scenario_row,source_line,source_bucket,start_x,start_y,goal_x,goal_y,oracle_cost,manhattan_search_ns_r0,manhattan_search_ns_r1,manhattan_search_ns_r2,manhattan_search_ns_r3,manhattan_search_ns_r4,manhattan_search_ns_r5,manhattan_search_ns_r6,manhattan_search_ns_r7,manhattan_median_search_ns,manhattan_expanded,manhattan_generated,manhattan_relaxations,manhattan_reopened,manhattan_pops,manhattan_stale_pops,manhattan_requeues,manhattan_manhattan_calls,manhattan_prefix_calls,manhattan_suffix_calls,manhattan_full_calls,manhattan_pivot_evaluations,manhattan_distance_table_reads,manhattan_heuristic_cache_hits,manhattan_unique_discovered,manhattan_max_open_entries,manhattan_max_live_states,eager_full_search_ns_r0,eager_full_search_ns_r1,eager_full_search_ns_r2,eager_full_search_ns_r3,eager_full_search_ns_r4,eager_full_search_ns_r5,eager_full_search_ns_r6,eager_full_search_ns_r7,eager_full_median_search_ns,eager_full_expanded,eager_full_generated,eager_full_relaxations,eager_full_reopened,eager_full_pops,eager_full_stale_pops,eager_full_requeues,eager_full_manhattan_calls,eager_full_prefix_calls,eager_full_suffix_calls,eager_full_full_calls,eager_full_pivot_evaluations,eager_full_distance_table_reads,eager_full_heuristic_cache_hits,eager_full_unique_discovered,eager_full_max_open_entries,eager_full_max_live_states,lazy_full_search_ns_r0,lazy_full_search_ns_r1,lazy_full_search_ns_r2,lazy_full_search_ns_r3,lazy_full_search_ns_r4,lazy_full_search_ns_r5,lazy_full_search_ns_r6,lazy_full_search_ns_r7,lazy_full_median_search_ns,lazy_full_expanded,lazy_full_generated,lazy_full_relaxations,lazy_full_reopened,lazy_full_pops,lazy_full_stale_pops,lazy_full_requeues,lazy_full_manhattan_calls,lazy_full_prefix_calls,lazy_full_suffix_calls,lazy_full_full_calls,lazy_full_pivot_evaluations,lazy_full_distance_table_reads,lazy_full_heuristic_cache_hits,lazy_full_unique_discovered,lazy_full_max_open_entries,lazy_full_max_live_states,staged_search_ns_r0,staged_search_ns_r1,staged_search_ns_r2,staged_search_ns_r3,staged_search_ns_r4,staged_search_ns_r5,staged_search_ns_r6,staged_search_ns_r7,staged_median_search_ns,staged_expanded,staged_generated,staged_relaxations,staged_reopened,staged_pops,staged_stale_pops,staged_requeues,staged_manhattan_calls,staged_prefix_calls,staged_suffix_calls,staged_full_calls,staged_pivot_evaluations,staged_distance_table_reads,staged_heuristic_cache_hits,staged_unique_discovered,staged_max_open_entries,staged_max_live_states,staged_lazy_time_ratio,staged_lazy_log_time_ratio,pivot_saved,pivot_saving,read_saved,read_saving,suffix_avoided_calls,suffix_avoidance_rate,lazy_full_open_operations,staged_open_operations,extra_open_work
54,sealed_evaluation:maze-128-128-2:s3:r6,maze,maze-128-128-2.map,validation,maze-128-128-2-random-3.scen,3,5,6,276,81,2,76,99,1194,116808200,108659000,113212000,115534700,108270000,114286200,129741500,118306800,114910450,10241,30565,10842,0,10829,587,0,10256,0,0,0,0,0,587,10256,76,73,101531200,68572300,81820800,77717700,80351500,76051000,78763500,70913200,78240600,1635,5028,2857,0,1637,1,0,2622,0,0,2622,83904,83936,236,2622,1222,987,133228600,77855200,84444600,78791700,91473700,83611500,83154500,80814200,83383000,1635,5028,2857,0,4245,1,2608,2622,0,0,2609,83488,83520,236,2622,1222,987,83301500,71336500,78814000,76976500,72089500,84383900,75105100,91072600,77895250,1635,5028,2857,0,5904,1,4267,2622,2609,1660,0,56916,56948,236,2622,1222,987,0.93418622500989412,-0.068079476248816356,26572,0.31827328478344191,26572,0.3181513409961686,949,0.36388036809815949,9711,13029,3318
55,sealed_evaluation:maze-128-128-2:s3:r7,maze,maze-128-128-2.map,validation,maze-128-128-2-random-3.scen,3,6,7,177,74,43,115,115,757,102006200,101246200,105531800,104529800,101727400,105988500,103917400,94361400,102961800,9089,27145,9606,0,9588,498,0,9109,0,0,0,0,0,498,9109,76,73,43126300,60862400,61789100,48354800,53660900,50776100,48597400,49902100,50339100,1204,3650,2007,0,1205,0,0,1792,0,0,1792,57344,57376,216,1792,804,588,45809300,69762500,58493800,51046600,58363100,51706700,53679100,50131200,52692900,1204,3650,2007,0,2987,0,1782,1792,0,0,1783,57056,57088,216,1792,804,588,55084000,57962100,50690100,57949200,50150600,56057100,51982800,71020800,55570550,1204,3650,2007,0,4248,0,3043,1792,1783,1262,0,42468,42500,216,1792,804,588,1.0546117218828344,0.053172663056097004,14588,0.25567863151991027,14588,0.25553531390134532,521,0.29236812570145904,6777,9299,2522
56,sealed_evaluation:maze-128-128-2:s3:r8,maze,maze-128-128-2.map,validation,maze-128-128-2-random-3.scen,3,7,8,174,25,124,8,74,753,112003500,98509400,110296900,105498100,92983800,77103600,87162900,104981800,101745600,7595,22667,8002,0,7973,377,0,7626,0,0,0,0,0,377,7626,72,59,58559000,60342700,58123100,50500500,53977100,43877500,40250700,46757700,52238800,1071,3292,1856,0,1072,0,0,1698,0,0,1698,54336,54368,159,1698,786,627,59511400,71975500,50441200,52004100,68351800,51832800,48129100,49616500,51918450,1071,3292,1856,0,2757,0,1685,1698,0,0,1686,53952,53984,159,1698,786,627,59597000,62750800,51334000,63428800,66127200,47194600,49134000,64607300,61173900,1071,3292,1856,0,3855,0,2783,1698,1686,1099,0,37516,37548,159,1698,786,627,1.1782689968594979,0.16404640963634939,16436,0.30464116251482798,16436,0.30446058091286304,587,0.34836795252225522,6299,8495,2196
57,sealed_evaluation:maze-128-128-2:s3:r9,maze,maze-128-128-2.map,validation,maze-128-128-2-random-3.scen,3,8,9,179,123,4,115,110,768,95084000,93337400,110862300,88337700,105970000,113143800,112043300,84325700,100527000,8078,24135,8563,0,8532,453,0,8111,0,0,0,0,0,453,8111,73,67,38464300,53383600,49560100,44529300,50905600,55192800,43003900,45126500,47343300,768,2399,1566,0,769,0,0,1567,0,0,1567,50144,50176,0,1567,799,799,50050800,45292200,46743200,49479600,56775200,64317900,48603100,61038800,49765200,768,2399,1566,0,2318,0,1549,1567,0,0,1550,49600,49632,0,1567,799,799,53345300,43267700,44049500,46204200,39781000,48515600,47012900,73784900,46608550,768,2399,1566,0,3085,0,2316,1567,1550,768,0,27704,27736,0,1567,799,799,0.93656912862803732,-0.065531943882013569,21896,0.44145161290322582,21896,0.44116698903932944,782,0.50484183344092959,5434,6968,1534
58,sealed_evaluation:maze-128-128-2:s3:r10,maze,maze-128-128-2.map,validation,maze-128-128-2-random-3.scen,3,9,10,99,114,5,69,4,434,61663100,33773100,29247100,31272200,35359400,33498800,40812300,31815400,33635950,2881,8630,3045,0,3022,140,0,2906,0,0,0,0,0,140,2906,59,56,50769300,27986600,33195200,26256200,30921100,28472700,20813800,19887400,28229650,434,1374,899,0,435,0,0,900,0,0,900,28800,28832,0,900,466,466,31447200,30831900,23272200,25845400,30331500,30575300,22256700,24573100,28088450,434,1374,899,0,1318,0,883,900,0,0,884,28288,28320,0,900,466,466,27099200,21385600,27952700,20925900,26709300,20298400,23676100,25200600,24438350,434,1374,899,0,1863,0,1428,900,884,546,0,18824,18856,0,900,466,466,0.87004978914820863,-0.13920484006503209,9464,0.33455882352941174,9464,0.334180790960452,338,0.38278595696489243,3101,4191,1090
59,sealed_evaluation:maze-128-128-2:s3:r11,maze,maze-128-128-2.map,validation,maze-128-128-2-random-3.scen,3,10,11,135,26,101,91,41,589,37906300,34353900,37139900,36008100,50819700,93818400,43567300,40700700,39303500,3074,9234,3245,0,3214,139,0,3107,0,0,0,0,0,139,3107,53,47,33607700,36821700,40442100,31673600,45027200,58249600,33538200,34374800,35598250,589,1879,1237,0,590,0,0,1238,0,0,1238,39616,39648,0,1238,649,649,36019800,49043200,49804900,35218900,56393600,53369200,37710200,35967200,43376700,589,1879,1237,0,1806,0,1216,1238,0,0,1217,38944,38976,0,1238,649,649,37332800,42830500,43853700,45414100,50374900,51477900,52097000,35587700,44633900,589,1879,1237,0,2807,0,2217,1238,1217,1002,0,32924,32956,0,1238,649,649,1.0289833020953645,0.028571229407677333,6020,0.15458093672966311,6020,0.15445402298850575,215,0.17680921052631579,4260,6262,2002
60,sealed_evaluation:maze-128-128-2:s3:r12,maze,maze-128-128-2.map,validation,maze-128-128-2-random-3.scen,3,11,12,92,113,43,45,83,396,34860900,38140500,36416600,39146400,32545200,44672100,31978200,34949900,35683250,2899,8690,3119,0,3056,156,0,2964,0,0,0,0,0,156,2964,70,65,31928700,24928200,18327000,26170700,19675500,27960500,20321500,23584800,24256500,396,1255,827,0,397,0,0,828,0,0,828,26496,26528,0,828,432,432,31255400,26310700,24045600,20780200,22545600,21807800,24770100,25082400,24407850,396,1255,827,0,1195,0,798,828,0,0,799,25568,25600,0,828,432,432,27451800,22565900,19161500,20456700,19637100,31424900,19892000,21146900,20801800,396,1255,827,0,1749,0,1352,828,799,555,0,18736,18768,0,828,432,432,0.85225859713166052,-0.15986528044485354,6832,0.26720901126408009,6832,0.26687499999999997,244,0.30576441102756891,2821,3929,1108
61,sealed_evaluation:maze-128-128-2:s3:r13,maze,maze-128-128-2.map,validation,maze-128-128-2-random-3.scen,3,12,13,111,87,35,22,6,486,65584800,59742400,56015100,64714800,61879100,59138000,54475800,52935700,59440200,4870,14603,5185,0,5158,287,0,4899,0,0,0,0,0,287,4899,68,64,27973900,23649000,25876900,23200500,25742700,25796300,24705100,30538000,25769500,486,1560,1024,0,487,0,0,1025,0,0,1025,32800,32832,0,1025,539,539,28517000,27572800,23655300,33335700,28210800,28272500,27391500,27156200,27891800,486,1560,1024,0,1502,0,1015,1025,0,0,1016,32512,32544,0,1025,539,539,24487000,21221200,25255100,27617900,21760600,20399900,25969100,31670300,24871050,486,1560,1024,0,1987,0,1500,1025,1016,486,0,17672,17704,0,1025,539,539,0.89169755985630184,-0.11462826235250315,14840,0.45644685039370081,14840,0.45599803343166173,530,0.52216748768472909,3542,4512,970
62,sealed_evaluation:maze-128-128-2:s3:r14,maze,maze-128-128-2.map,validation,maze-128-128-2-random-3.scen,3,13,14,51,64,39,31,91,221,19637200,16097400,14055200,16431100,14897900,16424600,14148300,15936900,16017150,1454,4371,1538,0,1509,54,0,1485,0,0,0,0,0,54,1485,39,37,20679600,9306600,14374600,9493500,14262800,10336000,19009500,9678000,12299400,221,695,458,0,222,0,0,459,0,0,459,14688,14720,0,459,238,238,14929600,12176900,14667400,11297300,16756600,13248600,13261300,15099100,13964350,221,695,458,0,657,0,435,459,0,0,436,13952,13984,0,459,238,238,10419400,10756800,7386100,11150800,11829900,10097200,10466800,9723700,10443100,221,695,458,0,877,0,655,459,436,221,0,7932,7964,0,459,238,238,0.74784003551901812,-0.29056618013616725,6020,0.43147935779816515,6020,0.43049199084668194,215,0.4942528735632184,1551,1991,440
63,sealed_evaluation:maze-128-128-2:s3:r15,maze,maze-128-128-2.map,validation,maze-128-128-2-random-3.scen,3,14,15,226,3,104,39,110,974,97512500,97336000,91111600,102836900,94355700,116298300,95948500,111535900,97424250,8111,24265,8560,0,8538,426,0,8135,0,0,0,0,0,426,8135,82,78,53414400,54249500,62875800,54653200,57670200,54975900,67933200,57568500,56272200,1265,3910,2273,0,1266,0,0,2091,0,0,2091,66912,66944,183,2091,1009,826,68833400,58857300,84816900,61829100,71530600,64173900,84160300,67015200,67924300,1265,3910,2273,0,3343,0,2077,2091,0,0,2078,66496,66528,183,2091,1009,826,60643500,77722900,66583100,70294500,58301300,56852500,70975400,72655400,68438800,1265,3910,2273,0,4699,0,3433,2091,2078,1357,0,46308,46340,183,2091,1009,826,1.0075746087924351,0.0075460654888790581,20188,0.30359720885466795,20188,0.30345117845117847,721,0.34713529128550796,7694,10406,2712
64,sealed_evaluation:maze-128-128-2:s3:r16,maze,maze-128-128-2.map,validation,maze-128-128-2-random-3.scen,3,15,16,60,34,76,104,25,259,34551500,30903800,34611000,29069400,24940700,28337800,37061600,36993800,32727650,2468,7425,2718,0,2638,169,0,2550,0,0,0,0,0,169,2550,82,82,15756000,16007600,21198400,13685400,11559100,12610800,16558200,16185700,15881800,259,812,532,0,260,0,0,533,0,0,533,17056,17088,0,533,274,274,20602600,14998600,12254700,13577400,13252500,13010500,16895100,17654200,14288000,259,812,532,0,741,0,481,533,0,0,482,15424,15456,0,533,274,274,12047200,16954500,18377800,11528600,12974900,13101700,16470900,15161200,14131450,259,812,532,0,999,0,739,533,482,259,0,9180,9212,0,533,274,274,0.98904325307950725,-0.011017214160520615,6244,0.40482365145228216,6244,0.40398550724637683,223,0.46361746361746364,1755,2271,516
65,sealed_evaluation:maze-128-128-2:s3:r17,maze,maze-128-128-2.map,validation,maze-128-128-2-random-3.scen,3,16,17,168,11,75,3,113,726,67754800,86379800,61418800,57209000,67976600,78157500,105647200,84113600,73067050,5223,15688,5508,0,5458,234,0,5275,0,0,0,0,0,234,5275,65,65,36713600,38320200,43275700,44851200,52424000,48796400,52474100,72023700,46823800,726,2306,1519,0,727,0,0,1520,0,0,1520,48640,48672,0,1520,794,794,51412200,48591400,44803200,47718500,79966300,64974900,56761400,68688700,54086800,726,2306,1519,0,2214,0,1487,1520,0,0,1488,47616,47648,0,1520,794,794,41082000,55586100,38338200,44915300,62595300,57260500,59813300,52401500,53993800,726,2306,1519,0,3337,0,2610,1520,1488,1124,0,37424,37456,0,1520,794,794,0.99828054164786972,-0.0017209383173783467,10192,0.21404569892473119,10192,0.21390194761584957,364,0.24478816408876933,5221,7467,2246
66,sealed_evaluation:maze-128-128-2:s3:r18,maze,maze-128-128-2.map,validation,maze-128-128-2-random-3.scen,3,17,18,215,73,115,36,86,922,56484400,42693000,60008500,46532700,42982800,42498800,47142200,48322900,46837450,3785,11266,4004,0,3974,188,0,3817,0,0,0,0,0,188,3817,68,68,65802900,75434800,68632000,55003100,54006100,67245400,56672700,56405000,61237800,1264,3881,2219,0,1265,0,0,2045,0,0,2045,65440,65472,175,2045,956,781,79197100,84622900,79920400,59707800,66556200,81561500,61165500,73060500,76128800,1264,3881,2219,0,3287,0,2022,2045,0,0,2023,64736,64768,175,2045,956,781,79597700,70044000,77501500,107075100,89294700,69143700,60222800,66184600,73772750,1264,3881,2219,0,4628,0,3363,2045,2023,1342,0,45668,45700,175,2045,956,781,0.9690517911749561,-0.031437220454697573,19068,0.29455017301038061,19068,0.29440464426877472,681,0.33679525222551931,7529,10211,2682
67,sealed_evaluation:maze-128-128-2:s3:r19,maze,maze-128-128-2.map,validation,maze-128-128-2-random-3.scen,3,18,19,65,68,72,76,31,285,28133600,20240200,21903700,22864600,31911200,27157300,27606200,22090100,25010950,1923,5786,2086,0,2042,118,0,1969,0,0,0,0,0,118,1969,67,62,17037200,16341100,13720300,13442200,23631500,21148300,21778900,18246000,17641600,285,904,590,0,286,0,0,591,0,0,591,18912,18944,0,591,306,306,14543100,14571100,16426000,22619900,26032400,25091400,19278200,19513100,19395650,285,904,590,0,857,0,571,591,0,0,572,18304,18336,0,591,306,306,15124200,15443300,9789100,11157600,22613100,21545600,14187800,15137500,15130850,285,904,590,0,1141,0,855,591,572,285,0,10268,10300,0,591,306,306,0.78011564448729487,-0.24831310812504936,8036,0.43902972027972026,8036,0.43826352530541013,287,0.50262697022767078,2019,2587,568
68,sealed_evaluation:maze-128-128-2:s3:r20,maze,maze-128-128-2.map,validation,maze-128-128-2-random-3.scen,3,19,20,139,37,86,107,116,594,71497300,80999600,68145800,79813900,73438200,80651200,77611700,73449500,75530600,6344,18911,6692,0,6670,325,0,6368,0,0,0,0,0,325,6368,63,56,30971500,35262300,38210000,36569200,34756800,31518800,30118600,35434000,35009550,594,1876,1235,0,595,0,0,1236,0,0,1236,39552,39584,0,1236,642,642,35027300,30272000,35681700,34079800,42997200,37265700,37821500,35131300,35406500,594,1876,1235,0,1818,0,1223,1236,0,0,1224,39168,39200,0,1236,642,642,27162100,29787400,39091500,30394800,30797000,26575500,36418900,36205800,30595900,594,1876,1235,0,2411,0,1816,1236,1224,594,0,21528,21560,0,1236,642,642,0.8641322920932597,-0.14602940605043635,17640,0.45036764705882354,17640,0.45000000000000001,630,0.51512673753066229,4277,5463,1186
69,sealed_evaluation:maze-128-128-2:s3:r21,maze,maze-128-128-2.map,validation,maze-128-128-2-random-3.scen,3,20,21,74,88,121,100,61,316,25109900,23148600,25311900,25757800,24462400,22936700,21472600,32136900,24786150,2123,6297,2266,0,2250,126,0,2141,0,0,0,0,0,126,2141,70,64,16200000,20458600,27207800,19703500,19768900,26245200,19916700,20725000,20187650,510,1531,839,0,511,0,0,758,0,0,758,24256,24288,82,758,330,248,24042700,23628000,20551200,21621200,20041900,20183800,31583800,20182400,21086200,510,1531,839,0,1255,0,744,758,0,0,745,23840,23872,82,758,330,248,19016300,19211000,21038200,19992100,19682100,19787400,19998600,25943700,19889750,510,1531,839,0,1764,0,1253,758,745,510,0,17260,17292,82,758,330,248,0.94325909836765276,-0.058414274419431832,6580,0.27600671140939598,6580,0.27563672922252008,235,0.31586021505376344,2839,3857,1018
70,sealed_evaluation:maze-128-128-2:s3:r22,maze,maze-128-128-2.map,validation,maze-128-128-2-random-3.scen,3,21,22,3,36,62,40,63,17,449900,697900,459900,440600,614700,437500,561200,497200,478550,47,142,61,0,48,0,0,62,0,0,0,0,0,0,62,15,15,710300,1013200,717000,710500,737800,717200,952100,723800,720500,17,54,36,0,18,0,0,37,0,0,37,1184,1216,0,37,20,20,609400,1032800,986800,608000,620200,604900,771500,607500,614800,17,54,36,0,42,0,24,37,0,0,25,800,832,0,37,20,20,578000,940200,577300,572600,575400,576000,1014800,637300,577650,17,54,36,0,58,0,40,37,25,17,0,576,608,0,37,20,20,0.93957384515289522,-0.062328862735413243,224,0.28000000000000003,224,0.26923076923076922,8,0.33333333333333331,103,135,32
71,sealed_evaluation:maze-128-128-2:s3:r23,maze,maze-128-128-2.map,validation,maze-128-128-2-random-3.scen,3,22,23,109,103,41,97,49,472,53502100,59402500,48485900,59139600,43084500,50361500,53381700,42850400,51871600,4233,12692,4436,0,4404,170,0,4267,0,0,0,0,0,170,4267,62,60,34404300,45968500,24641100,22254300,26491000,21663900,30379600,20469500,25566050,472,1494,980,0,473,0,0,981,0,0,981,31392,31424,0,981,509,509,31970900,36329900,25016600,32768300,31201900,26098600,25810000,29470900,30336400,472,1494,980,0,1438,0,965,981,0,0,966,30912,30944,0,981,509,509,60875000,26492800,29059200,23689800,23936100,30520700,31224900,24284500,27776000,472,1494,980,0,2132,0,1659,981,966,695,0,23324,23356,0,981,509,509,0.91559974156458912,-0.088175973161750049,7588,0.24547101449275363,7588,0.2452171664943123,271,0.28082901554404144,3384,4772,1388
72,sealed_evaluation:maze-128-128-2:s3:r24,maze,maze-128-128-2.map,validation,maze-128-128-2-random-3.scen,3,23,24,7,102,55,125,62,34,821000,1140000,681400,684900,677200,1046700,1165800,1067300,933850,69,214,95,0,73,3,0,93,0,0,0,0,0,3,93,26,26,1439100,2285900,1419300,1437700,3509400,2482400,2452900,2604700,2369400,40,126,73,0,42,1,0,73,0,0,73,2336,2368,1,73,33,33,2204400,1589300,2028900,1361100,1961300,2463200,2093600,2110300,2061250,40,126,73,0,101,1,59,73,0,0,60,1920,1952,1,73,33,33,2041300,2347200,1309400,1291800,2320600,2710200,2363400,1817400,2180950,40,126,73,0,142,1,100,73,60,42,0,1416,1448,1,73,33,33,1.0580715585203153,0.056447966801391969,504,0.26250000000000001,504,0.25819672131147542,18,0.30508474576271188,234,316,82
73,sealed_evaluation:maze-128-128-2:s3:r25,maze,maze-128-128-2.map,validation,maze-128-128-2-random-3.scen,3,24,25,159,7,28,94,70,687,92594200,68680100,87302900,83711200,89920100,80219400,75891000,71353600,81965300,6724,20160,7085,0,7068,343,0,6743,0,0,0,0,0,343,6743,72,72,42251700,37705500,42386600,38834100,40237400,52220100,46843600,44737400,42319150,1010,3088,1720,0,1011,0,0,1551,0,0,1551,49632,49664,170,1551,711,541,47170700,53721200,51478700,44564700,40065300,46545500,61910900,65363500,49324700,1010,3088,1720,0,2553,0,1542,1551,0,0,1543,49376,49408,170,1551,711,541,50470700,46269300,43966500,49331800,44774000,44399300,53025800,47103700,46686500,1010,3088,1720,0,3659,0,2648,1551,1543,1107,0,37168,37200,170,1551,711,541,0.94651361285522262,-0.054969926127443704,12208,0.2472456254050551,12208,0.24708549222797926,436,0.28274967574578469,5816,8028,2212
74,sealed_evaluation:maze-128-128-2:s3:r26,maze,maze-128-128-2.map,validation,maze-128-128-2-random-3.scen,3,25,26,145,41,23,70,44,624,31480300,29372000,30776900,33116000,42793500,34405600,32189000,31028900,31834650,2884,8663,3021,0,3001,116,0,2906,0,0,0,0,0,116,2906,56,48,34417000,34033300,36327500,39188900,33665800,31698800,43579500,38966800,35372250,811,2524,1473,0,812,0,0,1370,0,0,1370,43840,43872,104,1370,663,559,40241700,38594300,39058900,41751900,36410000,39579300,39694200,38702600,39319100,811,2524,1473,0,2169,0,1357,1370,0,0,1358,43456,43488,104,1370,663,559,49749900,37106600,37122900,45722000,37670800,42333600,43259200,39319100,40826350,811,2524,1473,0,3126,0,2314,1370,1358,958,0,32256,32288,104,1370,663,559,1.0383337868872888,0.037617300380799336,11200,0.25773195876288657,11200,0.25754231052244297,400,0.29476787030213708,5000,6914,1914
75,sealed_evaluation:maze-128-128-2:s4:r2,maze,maze-128-128-2.map,validation,maze-128-128-2-random-4.scen,4,1,2,122,23,38,110,38,527,24822900,37341700,26476100,28457900,22781100,27222700,26779700,32901600,27001200,2388,7176,2527,0,2486,97,0,2428,0,0,0,0,0,100,2428,56,48,24946000,28628000,33650500,26050500,44630700,28514100,28916700,23109600,28571050,527,1683,1111,0,528,0,0,1112,0,0,1112,35584,35616,0,1112,585,585,37486100,33585600,29119900,31019200,31331800,31708700,29585000,30644500,31175500,527,1683,1111,0,1615,0,1087,1112,0,0,1088,34816,34848,0,1112,585,585,28177900,22466600,25646400,29616600,21846600,33660300,24941400,26214100,25930250,527,1683,1111,0,2141,0,1613,1112,1088,527,0,19108,19140,0,1112,585,585,0.83175089413160974,-0.18422228908369626,15708,0.451171875,15708,0.45075757575757575,561,0.51609935602575896,3814,4866,1052
76,sealed_evaluation:maze-128-128-2:s4:r3,maze,maze-128-128-2.map,validation,maze-128-128-2-random-4.scen,4,2,3,138,37,111,121,71,590,49465300,41252900,51140200,54627300,44954700,52060200,49484500,53563300,50312350,4148,12390,4391,0,4360,211,0,4181,0,0,0,0,0,211,4181,58,58,44790600,25901600,29676400,28494000,28042000,30318000,32929700,26943400,29085200,590,1833,1194,0,591,0,0,1195,0,0,1195,38240,38272,0,1195,605,605,36348000,28971800,37535200,31486500,33240300,32829000,32153000,33240800,33034650,590,1833,1194,0,1776,0,1185,1195,0,0,1186,37952,37984,0,1195,605,605,28593200,33703200,29291200,45050700,29977800,26546000,32104400,28893200,29634500,590,1833,1194,0,2365,0,1774,1195,1186,590,0,21264,21296,0,1195,605,605,0.89707322462929073,-0.10861778744654349,16688,0.4397133220910624,16688,0.43934288121314236,596,0.50295358649789035,4156,5334,1178
77,sealed_evaluation:maze-128-128-2:s4:r4,maze,maze-128-128-2.map,validation,maze-128-128-2-random-4.scen,4,3,4,113,36,47,57,70,488,52506700,51873800,67843000,52222200,62849400,52919800,65904800,53660700,53290250,5115,15353,5430,0,5390,274,0,5155,0,0,0,0,0,276,5155,78,75,27479200,25954300,29126500,26544500,24161900,23905200,30322000,26870000,26707250,488,1553,1021,0,489,0,0,1022,0,0,1022,32704,32736,0,1022,534,534,41610000,36262500,27862600,31774800,26392200,31845100,30424900,26828400,31099850,488,1553,1021,0,1488,0,999,1022,0,0,1000,32000,32032,0,1022,534,534,33072300,26935600,26398100,25066900,33838800,29268900,28484100,31216900,28876500,488,1553,1021,0,2175,0,1686,1022,1000,688,0,23264,23296,0,1022,534,534,0.92850930149180788,-0.074174880477779231,8736,0.27300000000000002,8736,0.27272727272727271,312,0.31231231231231232,3509,4883,1374
78,sealed_evaluation:maze-128-128-2:s4:r5,maze,maze-128-128-2.map,validation,maze-128-128-2-random-4.scen,4,4,5,68,43,59,112,7,297,30428400,33990000,35826200,32296600,38122300,30927300,30264300,32650300,32473450,2849,8578,3146,0,3088,238,0,2903,0,0,0,0,0,244,2903,91,91,15212800,14676900,16329100,16166000,15476000,16297300,19169200,15205100,15821000,351,1085,651,0,352,0,0,619,0,0,619,19808,19840,33,619,301,268,18305300,17687400,18214700,16533800,17273200,18417300,20036400,17578800,17951050,351,1085,651,0,959,0,607,619,0,0,608,19456,19488,33,619,301,268,14013500,15259000,18304200,22885500,20270900,16496900,15843900,15252600,16170400,351,1085,651,0,1310,0,958,619,608,352,0,12288,12320,33,619,301,268,0.90080524537561868,-0.10446619859454995,7168,0.36842105263157893,7168,0.36781609195402298,256,0.42174629324546953,2218,2920,702
79,sealed_evaluation:maze-128-128-2:s4:r6,maze,maze-128-128-2.map,validation,maze-128-128-2-random-4.scen,4,5,6,87,24,82,47,17,380,22668900,19121800,17847400,21720500,20929500,20751900,17710000,17049300,19936850,1667,5007,1797,0,1783,115,0,1683,0,0,0,0,0,115,1683,53,47,22187700,22599600,20773100,22071500,35137800,24987500,21912500,20916600,22129600,527,1646,923,0,528,0,0,861,0,0,861,27552,27584,63,861,397,334,23681700,24184400,23231500,25801600,25495800,21428000,25859900,26337900,24840100,527,1646,923,0,1378,0,850,861,0,0,851,27232,27264,63,861,397,334,28430900,24584900,26126700,29581700,23396800,27535900,27249800,28422600,27392850,527,1646,923,0,2161,0,1633,861,851,784,0,25356,25388,63,861,397,334,1.1027672996485522,0.097822747613755423,1876,0.068889541715628666,1876,0.068808685446009391,67,0.078823529411764709,3152,4718,1566
80,sealed_evaluation:maze-128-128-2:s4:r7,maze,maze-128-128-2.map,validation,maze-128-128-2-random-4.scen,4,6,7,29,88,112,91,95,130,11184100,10210200,8922400,9372600,7399100,8368700,7679900,8640500,8781450,815,2442,881,0,859,43,0,839,0,0,0,0,0,43,839,36,35,6471300,12992600,7308300,6044100,10919800,6809500,6250400,5955800,6640400,165,514,304,0,166,0,0,291,0,0,291,9312,9344,14,291,140,126,8414000,8403800,6850300,8128300,11074100,8722100,7465900,8837200,8408900,165,514,304,0,441,0,275,291,0,0,276,8832,8864,14,291,140,126,6097400,5527500,9256700,5812000,7216300,6645100,6170600,5507000,6134000,165,514,304,0,607,0,441,291,276,167,0,5780,5812,14,291,140,126,0.72946520948043148,-0.31544360306753616,3052,0.34556159420289856,3052,0.34431407942238268,109,0.39636363636363636,1021,1353,332
81,sealed_evaluation:maze-128-128-2:s4:r8,maze,maze-128-128-2.map,validation,maze-128-128-2-random-4.scen,4,7,8,90,7,122,124,60,387,48539800,50990400,40210600,41680700,50648100,46369200,41487600,48149600,47259400,3904,11674,4174,0,4149,244,0,3931,0,0,0,0,0,244,3931,68,65,19971900,21762500,26568600,29561000,17727500,18245300,22674000,19230300,20867200,387,1226,807,0,388,0,0,808,0,0,808,25856,25888,0,808,421,421,23311700,21476600,20151100,21464100,21561800,25803100,24975600,22240400,21901100,387,1226,807,0,1186,0,798,808,0,0,799,25568,25600,0,808,421,421,27720500,23577100,18578900,20945800,36171600,27639300,18828200,23200400,23388750,387,1226,807,0,1664,0,1276,808,799,479,0,16608,16640,0,808,421,421,1.0679258119455186,0.065718273654746834,8960,0.35043804755944929,8960,0.34999999999999998,320,0.40100250626566414,2792,3748,956
